genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Deepspace (Battle),5.75,,5.5,,,,,,,,,50A48BU5TXJOTQKFDiWmUP,158,,,,,,
Electro,Ambient,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Deepspace (Explore),3,,3.5,,,,,,,,,0lYgAbMVHlSbxlSflXXW3S,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Engi (Battle),7,,7,,,,,,,,,4vOdgZwltQrfIt0rxfLlCX,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Engi (Explore),6.25,,6.5,,,,,,,,,0GEe8xYvBDgEkRZ6EgjyaR,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Federation,8.25,,8.5,,,,,,,,,6JbNC9SP5jdJRzZea3k9JN,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Advanced Edition Soundtrack,Hacking Malfunction (Battle),V?,,8.5,,,,,,,,,none,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Advanced Edition Soundtrack,Hacking Malfunction (Explore),V?,,8.5,,,,,,,,,none,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Advanced Edition Soundtrack,Lanius (Battle),V?,,7.5,,,,,,,,,none,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Advanced Edition Soundtrack,Lanius (Explore),V?,,7.5,,,,,,,,,none,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Last Stand,V?,,8,,,,,,,,,0fFf9BjLYBuMSdOOJXF1Fu,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Lost Ship (Battle),V?,,8.5,,,,,,,,,none,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Lost Ship (Explore),V?,,8.25,,,,,,,,,none,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Mantis (Battle),7.25,,7,,,,,,,,,7uVVvkdCntsraScPAd8ZxQ,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Mantis (Explore),7,,7,,,,,,,,,5Iim63F1CYoBxx5mnJnwJF,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,MilkyWay (Battle),8.5,,8.25,,,,,,,,,none,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,MilkyWay (Explore),8,,8,,,,,,,,,none,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Rockmen (Battle),V?,,7.5,,,,,,,,,0Cfypy0MtNmMeAkO8YGfAO,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Rockmen (Explore),7.75,,7.5,,,,,,,,,0wXbZ4QuBANkUfmLQc6d3U,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Advanced Edition Soundtrack,Slug (Battle),V?,,6,,,,,,,,,none,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Advanced Edition Soundtrack,Slug (Explore),V?,,3,,,,,,,,,none,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Space Cruise,7.5,,8,,,,,,,,,2Q92Yg7c28T7EFoLZSPtzh,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Void (Battle),V?,,5.5,,,,,,,,,0nJwiwJc9CigaHeAA7Utaz,158,,,,,,
Electro,Ambient,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Void (Explore),3,,4,,,,,,,,,16iKa5a4Nnu3VnAdBAMSgw,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Wasteland (Battle),V?,,5.5,,,,,,,,,5CxzPqlnWVvLOw4wU72r3s,158,,,,,,
Electro,Ambient,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Wasteland (Explore),5.75,,4,,,,,,,,,3s3E0Yb3Je6jk36nbaDHsq,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Zoltan (Battle),V?,,7.25,,,,,,,,,3y4bBIxQeXW1MXzpIdpN0d,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Zoltan (Explore),7.5,,7.25,,,,,,,,,3hdQPXxcIbTpXVmsPhkiVb,158,,,,,,
Blues,Rock,Benjamin Booker,The Man in the High Castle,Spoonful,7.5,,7.5,,,,,,,,,37kIJoCPYNcIUqfVwq8M7C,none,,,,,,
Electro,OST,Benny Smiles,Hotline Miami 2 EP,Hotline Miami Theme,7.75,,8.25,,,,,,,,,6i8DsFhu3WY3Xv8BQJcklS,none,,,,,,
Chanson,,Bertignac Et Les Visiteurs,Bertignac et les Visiteurs,Ces idées-là,4,9,7.5,,,,,,,,,2GSzbxkuiK6bAAndtcwFHo,none,,,,,,
R&B,Soul,Bill Withers,Just as I am,Ain't No Sunshine,8.75,,9,,,8.75,8,,,,,1k1Bqnv2R0uJXQN4u6LKYt,none,,,,,,
Rock,Punk,Billy Talent,Billy Talent II,Fallen Leaves,8,,6,,,,,,,,,3jUTjCISntIUFL8jnAjzgc,none,,,,,,
Rock,Punk,Billy Talent,Billy Talent II,Red Flag,8.25,,7,8.8,,,,7.8,,,,2RZWdE8kYPlCAcRUYDeuLC,none,,,,,,
Pop,,BJ Thomas,20 Greatest Hits,Hooked On A Feeling,8.25,7.5,7,,,,,,,,,none,none,,,,,,
Rock,Garage,Black Keys,El Camino,Dead and Gone,,,7.75,7.5,,,,,,,,3UD4sghkq8dHUwvKxln1nB,164,,,,,,
Rock,Garage,Black Keys,El Camino,Hell of a Season,,,7.75,7.4,,,,,,,,2ONpXycQzFmWiutUm7vpIC,164,,,,,,
Rock,Garage,Black Keys,El Camino,Little Black Submarines,,,8.5,7.5,,,,,,,,1PXsUXSM3LF2XNSkmIldPb,164,,,,,,
Rock,Garage,Black Keys,El Camino,Mind Eraser,7.5,,8,7.8,,,,,,,,0hzBN7DGgtjBsTyZwTTKRS,164,,,,,,
Rock,Garage,Black Keys,El Camino,Money Maker,,,8,7.2,,,,,,,,1S8PKtVKvJWwOwfQpQxzWV,164,,,,,,
Rock,Garage,Black Keys,El Camino,Nova Baby,,,7,7.7,,,,,,,,5S7kFUo496CoItemffWQb9,164,,,,,,
Rock,Garage,Black Keys,El Camino,Run Right Back,,,7.5,8,,,,,,,,5HgAZuHFAU5qLLMYuIQkgq,164,,,,,,
Rock,Garage,Black Keys,El Camino,Sister,,,7.5,7.3,,,,,,,,5LCuFER5mMzL0fGNpClksf,164,,,,,,
Rock,Garage,Black Keys,El Camino,Stop Stop,,,8,7,,,,,,,,6DnfupwdspmFT2PYRjFH2F,164,,,,,,
Metal,Stoner,Black Sabbath,Black Sabbath,Behind the Wall of Sleep,7.75,,8,,,,,,,,,7eXYekcOIQCxDJNS50JjQa,20,,,,,,
Metal,Doom,Black Sabbath,Black Sabbath,Black Sabbath,8.5,8.75,6.5,,,7.25,,,,,,1udmPvJoBnqitbeYKKc9mc,20,,,,,,
Metal,Blues,Black Sabbath,Black Sabbath,Evil Woman,7.5,,8,,,,,,,,,2KtpzJOCmJa29vBLwDUGHQ,20,,,,,,
Metal,Stoner,Black Sabbath,Black Sabbath,N.I.B,9,9,8.5,7.7,,Q?,,,,,,62oNfnQqObaqARM0DTibAL,20,,,,,,
Metal,,Black Sabbath,Black Sabbath,Sleeping Village,7.75,,8,,,,,,,,,0KHeKEA1pf0YtlCcGVCGce,20,,,,,,
Metal,Blues,Black Sabbath,Black Sabbath,The Wizard,8,,8,,,7.5,,,,,,3JvMig6Sc8XRLqHseNsccM,20,,,,,,
Metal,Blues,Black Sabbath,Black Sabbath,Warning,7,,8.75,,,,,,,,,4JW2yU9lIb8jCNv47PpTfZ,20,,,,,,
Metal,Heavy Metal,Black Sabbath,Heaven & Hell,Heaven and Hell,9,8.5,8,8.1,,,,,,,,3HzWxmvpQU3QHQ59zw1X4V,none,,,,,,
Metal,Stoner,Black Sabbath,Master of Reality,Children of the Grave,,8.25,7,,,,,,,,,3ZuVfQriS93y6ofwbIf7lp,none,,,,,,
Metal,Doom,Black Sabbath,Master of Reality,Into the Void,7.75,,7.5,,,,,,,,,4chUb38ZUuvL1OST3aa063,none,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Electric Funeral,8.5,8.5,6.5,,,,,,,,,39eKdJcCdYYRdKEZRfKJDJ,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Fairies Wear Boots,7.75,7.5,7.5,,,,,,,,,6Kfyg9nl3TWbtrUFEF4yr5,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Hand of Doom,8.25,7.75,6.5,,,,,,,,,40W1V3aU3g6lEGZVwsxAcO,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Iron Man,8.5,9,7.5,6,,,,,,,,0TI8TP4FitVPoEHPTySx48,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Paranoid,8.75,9,7.5,8.5,,,,,,,,1jzDzZWeSDBg5fhNc3tczV,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Planet Caravan,8.5,8.75,7,,,,,,,,,7wqF3BU0ykeKch6BcNqGiT,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,Rat Salad,7.75,7,7.5,,,,,,,,,1uPH6mPMlbB4SqrHmRqnlE,21,,,,,,
Metal,Stoner,Black Sabbath,Paranoid,War Pigs,9,9,7.5,6.8,,,,,,,,0W35nxtHtFlseSojmygEsf,21,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,A Guy with a Girl,,,3,,,,,,,,,0ODX5aqq2yfXPhFuoqimWZ,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,Came Here to Forget,,,4.5,,,,,,,,,54OyGgExbt4NYv3WzdMsot,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,Every Time I Hear That Song,,,3.5,,,,,,,,,10ekD39lGMp29mzPlDgVqM,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,God's Country,5.75,,6.5,,,,,,,,,4TCeFZNjGNQIpCuZmJkkE2,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,Hell Right,4.5,,5.5,,,,,,,,,02jGo2FGICuwh0WnFSiLuG,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,I Lived It,2.5,,4.5,,,,,,,,,59MEbeyeEoKWSIEw7DL0mg,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,I'll Name the Dogs,,,5.5,,,,,,,,,3Q7AWxwM1ccLmx3B7uBr8a,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,Jesus Got a Tight Grip,,,3.5,,,,,,,,,0sbgUEoNKHzfzreg2Rx6aR,144,,,,,,
Country,Soft Rock,Blake Shelton,Fully Loaded: God's Country,Nobody but You,0.75,,2,,,,,,,,,5M8goiFYynmNxhueYW6grR,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,She's Got a Way with Words,,,4,,,,,,,,,5Wz4pQ08mczUMZTb4JLq0B,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,Tequila Sheila,,,4.5,,,,,,,,,6jPbF8jopvW1PsBhSG3pfP,144,,,,,,
Country,Rock,Blake Shelton,Fully Loaded: God's Country,Turnin' Me On,,,3.5,,,,,,,,,5u2JDYpWE1uN3oKEmqxGNe,144,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Banquet,7.75,,7.5,,,,,,,,,172u95XX2JxIfBZi1v0vKN,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Blue Light,5.5,,6.5,,,,,,,,,43yuI6JECmXMAq26YI4iaX,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Compliments,V?,,8,,,,,,,,,2gOzyE1sz2wlnJVLC7kEN7,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Helicopter,7.5,,8,,,,,,,,,4kxYIvDIpWTrZgHn3sYxxC,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Like Eating Glass,7.75,,8.25,,,,,,,,,3M2LLIKDLRpLRUwgFZnGLg,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Luno,V?,,8,,,,,,,,,6n5dLmcFRy9JNBcyODCXES,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Pioneers,6,,7.5,,,,,,,,,6AIXY7TpXGSG97mhxIX88N,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Plans,7.25,,8,,,,,,,,,6dmwXT6ynBldRyBM4H67n2,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Positive Tension,7.75,,7.5,,,,,,,,,03h4TbEghDuv08z0z0KJyt,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,Price of Gas,7.25,,6.5,,,,,,,,,1hUvoC74bFSkKiBIShGXYy,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,She's Hearing Voices,7,,6.5,,,,,,,,,0FrDZi1aNvVji9qDiALiJa,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,So Here We Are,V?,,6.5,,,,,,,,,22AHJvVaodJrwkJFpMITU6,138,,,,,,
Rock,Indie,Bloc Party,Silent Alarm,This Modern Love,7,,8,,,,,,,,,5jFMzYXf0IIApEJBCAoaaL,138,,,,,,
Rock,Dance,Blondie,American Gigolo,Call Me,7.5,,7.5,8.5,,,,,,,,12lKM9xMB5DnfpCIr0JSN9,none,,,,,,
Disco,,Blondie,Parallel Lines,Heart Of Glass,7.75,,6.5,8.6,,,,,,,,5XJ1J9QPxaOzdpkGxKU4lA,none,,,,,,
Metal,Death,Bloodbath,Nightmares Made Flesh,Cancer of the Soul,7.5,8.5,2,,,,,,,,,67biuNJA03k1cU0XpciTNJ,none,,,,,,
Metal,Death,Bloodbath,Nightmares Made Flesh,Eaten,7.75,8.75,3.25,,,,,,,,,54cBqIDAX3dH5Ys1DKgDWR,none,,,,,,
Metal,Death,Bloodbath,Resurrection Through Carnage,Cry My Name,,7.75,5,,,,,,,,,6TdBSGnJtu3ISOKg7dfEnm,none,,,,,,
Metal,Death,Bloodbath,The Arrow of Satan is Drawn,Bloodicide,,8.75,3.5,,,,,,,,,0pSZC6vLLJeFP8kGjywZTF,none,,,,,,
Metal,Death,Bloodbath,The Fathomless Mastery,Hades Rising,7.25,9,4,,,,,,,,,2vmNsUiQedS3uI7SkXUfVA,none,,,,,,
Metal,Power,Bloodbound,Unholy Cross,Moria,,,7.5,8.6,,,,,,,,5CtKdgmm86gjAETNUqDJHQ,none,,,,,,
Pop,,Blossoms,Foolish Loving Spaces,Your Girlfriend,4,,6,,,,,,,,,3tzU46wNOVaFiYRNtNYY66,none,,,,,,
Rock,Hard Rock,Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,8.25,8.25,8.25,7.5,,,,,,,,5QTxFnGygVM4jFQiBovmRo,none,,,,,,
Rock,Hard Rock,Blue Öyster Cult,Cultösaurus Erectus,Deadline,7.5,,8,,,,,,,,,5jwrYhbcVggJnZO9LETUkU,none,,,,,,
Rock,Hard Rock,Blue Öyster Cult,Fire of Unknown Origin,Fire of Unknown Origin,8.25,,6.5,,,,,,,,,3OXc6xDxasnl4uj2jl1q4Y,none,,,,,,
Rock,,Blue Swede,Hooked On A Feeling,Hooked On A Feeling,2,7.5,,,,,,,,,,6Ac4NVYYl2U73QiTt11ZKd,none,,,,,,
Rock,Alternative,Blur,Blur,Song 2,7,6,7.5,8.6,,,,,,,,1FTSo4v6BOZH9QxKc3MbVM,none,,,,,,
Reggae,,Bob Marley & The Wailers,Burnin',"Get Up, Stand Up",C!,,8,7.7,,,,8.4,,,,5MVW8uIuNuL7CQ0RyyogHI,none,,,,,,
Reggae,,Bob Marley & The Wailers,Confrontation,Buffalo Soldier,8,,8.5,8,,,,8.2,,,,7BfW1eoDh27W69nxsmRicb,none,,,,,,
Reggae,,Bob Marley & The Wailers,Exodus,Jamming,C!,,8,7.8,,,,9,,,,4zn0kScuV9Oj28d4g9CQQs,none,,,,,,
Reggae,,Bob Marley & The Wailers,Exodus,Three Little Birds,C!,,8,7.8,,,,8,,,,6A9mKXlFRPMPem6ygQSt7z,none,,,,,,
Reggae,,Bob Marley & The Wailers,Kaya,Is This Love,7.75,,8,7.9,,,,8.3,,,,6JRLFiX9NJSoRRKxowlBYr,none,,,,,,
Reggae,,Bob Marley & The Wailers,N/A,Corner Stone - Patchworks Remix,,,7,7.6,,,,7.7,,,,4NYluhxpHRWKHjk6kyFGqf,17,,,,,,
Reggae,,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",C!,,6.75,8.7,,,,8.7,,,,none,none,,,,,,
Reggae,,Bob Marley & The Wailers,Uprising,Could You Be Loved,C!,,8.5,7.7,,,,8,,,,5O4erNlJ74PIF6kGol1ZrC,none,,,,,,
Reggae,,Bob Marley & The Wailers,Uprising,Redemption Song,C!,,6.5,7.5,,,,9,,,,26PwuMotZqcczKLHi4Htz3,none,,,,,,
Jazz,Soul,Bobby Caldwell,Bobby Caldwell,What You Won't Do for Love,7.75,,6.5,,,,,,,,,2aGlvk1Xt7kWqt3YlqqWSI,none,,,,,,
Rock,Hard Rock,Bon Jovi,Bon Jovi,Runaway,7.75,,7,,,,,,,,,0X1sqQ652p1sceKM2nJlIJ,none,,,,,,
Metal,Glam,Bon Jovi,Slippery When Wet,Livin' On A Prayer,,8.25,5.5,8,,,,,,,,37ZJ0p5Jm13JPevGcx4SkF,none,,,,,,
Metal,Glam,Bon Jovi,Slippery When Wet,You Give Love A Bad Name,,8.4,6.5,8.1,,,,,,,,0rmGAIH9LNJewFw7nKzZnc,none,,,,,,
Disco,,Boney M.,Love for Sale,Ma Baker,8.25,8.75,7,8.2,,,,,,,,48C219M8L2HGsFTLudljk5,none,,,,,,
Disco,,Boney M.,Nightflight to Venus,He Was a Steppenwolf,7.75,,6,,,,,,,,,05jJZgRiXxBfQPNRlrObEI,none,,,,,,
Disco,,Boney M.,Nightflight to Venus,Nightflight to Venus,5,,5.5,,,,,,,,,4gmJjjVWv9rfK4Nl8wDNVR,none,,,,,,
Disco,,Boney M.,Nightflight to Venus,Painter Man,7.75,,5.5,,,,,,,,,5seKua5Mu2wMK1qUhdHwt1,none,,,,,,
Disco,,Boney M.,Nightflight to Venus,Rasputin,9,7.75,8,7.8,,,,,,,,5jkFvD4UJrmdoezzT1FRoP,none,,,,,,
Disco,,Boney M.,Nightflight to Venus,Rivers of Babylon,8.75,8.5,5.5,8.3,,,,7.3,,,,78His8pbKjbDQF7aX5asgv,none,,,,,,
Disco,,Boney M.,Oceans of Fantasy,Gotta Go Home,8.75,,7.5,8.1,,,,,,,,4MvGHDenL4t9JW1RHB4rK2,none,,,,,,
Disco,,Boney M.,Take The Heat Off Me,Daddy Cool,8.5,8,6.5,,,,,,,,,3WMbD1OyfKuwWDWMNbPQ4g,none,,,,,,
Disco,,Boney M.,Take The Heat Off Me,Sunny,9.25,7.25,6.5,8.8,,,,,,,,3pf96IFggfQuT6Gafqx2rt,none,,,,,,
Rock,Hard Rock,Boston,Boston,More Than a Feeling,7.75,,6,,,,,,,,,1QEEqeFIZktqIpPI4jSVSF,none,,,,,,
Pop,House,Breakbot,By Your Side,Baby I'm Yours,8.25,7.75,7,,,,,,,,,0tZkVZ9DeAa0MNK2gY5NtV,none,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,2Good4Me,4.25,,6.5,,,,,,,,,71k902encdaj3S9aG1NaSZ,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,All It Takes,7.5,,8.5,,,,,,,,,0wv0zC2DR8QSu8xH50OoV3,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Arrested,8,,7.5,,,,,,,,,3LBSFkq6w2zFMRrT4DB3Pm,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Back for More,7.5,,7.5,,,,,,,,,6gV4xPbvYJz73lA1cr4NhH,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Get Lost,8.25,,7.25,,,,,,,,,04fnvlLNO7JQZt8mV8Nfyk,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,In Return,4,,5.5,,,,,,,,,00oju5ddIM8KQDeZECbLBM,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Man Without Shadow,8.5,,7.5,,,,,,,,,55aOy6oRBbnvNLGkdJA2so,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,My Toy,4.5,,5.75,,,,,,,,,7azbYzY7gqLI4HITDmlxUO,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Still Waters,8,,8.25,,,,,,,,,302FsVtWeBKErML2doJszz,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,The Sweetest Romance,7.75,,8,,,,,,,,,7H5QNfTr6m6MTwcOyonuJC,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Too Soon,7.75,,7.5,,,,,,,,,2GnpDNOIwokAJdXptl5tVM,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Turning Around,7.75,,7,,,,,,,,,3Ggg7rOtsEHo4ezvrfPYSD,161,,,,,,
Electro,"House, Baguette Beat",Breakbot,Still Waters,Wet Dream,8.25,,8.75,,,,,,,,,2LsZbM383SCJyEi8Ip8zfG,161,,,,,,
Funk,Rock,Breakwater,Splashdown,Release The Beast,8.5,,8,,,,,,,,,1A7Nb5XVAJzXmbkk5S59t3,none,,,,,,
Rock,,Bruce Springsteen,Born in the U.S.A.,Born in the U.S.A.,7.25,,7.5,,,,,,,,,0dOg1ySSI7NkpAe89Zo0b9,none,,,,,,
Rock,,Bruce Springsteen,Born to Run,Thunder Road,7.75,,7,,,,,,,,,56lhDZNQ5J47aog6mGKeGk,none,,,,,,
Rock,,Bruce Springsteen,The River,The River,6.5,7,6.5,,,,,,,,,7HrzErXq3TsKOY1gmdIShB,none,,,,,,
Disco,Funk,Bruno Mars,Unorthodox Jukebox,Treasure,3.25,,5,,,,,,,,,55h7vJchibLdUkxdlX3fK7,none,,,,,,
Blues,,Buddy Guy,Born to Play Guitar,Thick Like Mississippi Mud,7.5,,5.75,,,,,,,,,1fgZiaEwBM4kWspi3Ay0kU,none,,,,,,
Rock,,Buffalo Springfield,Buffalo Springfield,Leave,7.5,,7.5,,,,,,,,,5jsLvRDwSKlh33vNJrmty5,none,,,,,,
Folk,Rock,Buffalo Springfield,N/A,For What It's Worth,9,,9,,,,,,,,,1qRA5BS78u3gME0loMl9AA,17,,,,,,
Metal,Metalcore,Bullet for My Valentine,Hand of Blood,Hand of Blood,7.75,,5.5,,,,,,,,,0A6PfIp2V8Z5L8rqKUpDvG,none,,,,,,
Metal,Ambient,Burzum,Filosofem,Dunkelheit,,8,5.25,,,,,,,,,5v3TSHYm8BzbON2u6QBEG7,none,,,,,,
Metal,Ambient,Burzum,Filosofem,Erblicket Die Tochter Des Firmaments,,7,5.25,,,,,,,,,2IPXLiYZh7UjY0R3JWRwM6,none,,,,,,
Metal,Ambient,Burzum,Filosofem,Jesus' Tod,,7.25,5.25,,,,,,,,,2XHG1C3ksw9EAclBFDYZ2M,none,,,,,,
Metal,Metalcore,Butcher Babies,Lilith,The Huntsman,4,,3,,,,,,,,,0N10gGHn8GYH8QYyFFnqRa,none,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Aight,5.75,,7,,,V?,,,V?,,,7ek0WEbzMQ0iKXzxsDJiXg,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Baby Funk,6.5,,6.5,,,V?,,,V?,,,7fLtcNaBtwMLx1by2vczEy,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Bout du Tunnel,5.75,,7,,,V?,,,V?,,,2Jq2YNqNU4zdlNIISW6BjB,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,C'est Aussi Simple Que Ça,7.5,,9,,,V?,,,V?,,,1QXNFb6gNLIvgUhJWJZsLu,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Chiens des Villes,5.5,,7,,,V?,,,V?,,,5YCgn8qR7z0Oi2TeFvCB6L,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Discret Mais Efficace,6.25,,6,,,V?,,,V?,,,1FH4bwLfjNMbgSC5UMQyyQ,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Flottements,4.5,,8,,,V?,,,V?,,,5gPzd9ClcSNOD1pXzZkPd6,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Foume Ça,3.75,,7,,,V?,,,V?,,,2ZxW0Z5ua6h89t8ZprzgAo,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Il Suffit,3.5,,6,,,V?,,,V?,,,3r1sjHzXbwLjOikglWnOUM,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Inner Demons,5.75,,8,,,V?,,,V?,,,6KdNDBWPRoHwXyyaS8u8AR,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Le Freestyle de la Cigarette Fumante,6,,9,,,V?,,,V?,,,494q3O9UXgoO5Ny8sU8jUY,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Mailles du Filet,7.5,,8,,,V?,,,V?,,,3sLc3RUuVw3yq225J8pTaf,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Médaille d'Or,4.5,,5,,,V?,,,V?,,,7nipxhnG4w62JAtOI5W3VC,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Medley Goku,6.5,,8.5,,,V?,,,9.25,,,6vG43ypSsKjo82VqE90a0w,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Medley Végéta,5.75,,7.75,,,V?,,,9,,,2Nvq8DdvQaooWm5SXTWFG5,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Mission Accomplie,4.25,,6.5,,,V?,,,V?,,,76ja4bAH6llTY7s1lkwWoQ,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Otaku,2,,8.5,,,V?,,,V?,,,14t6TOsH17hobA3iE1iszr,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Patinoire,5.25,,7,,,V?,,,V?,,,4TxBA5CECuHyPFPFFq6mJE,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Profondeurs,4,,7,,,V?,,,V?,,,6QjDQONUpk41pUsaHcqHh6,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Qu'est-ce que tu nous Proposes?,6,,7.5,,,V?,,,V?,,,1p1Kz4or5x37QvxZ1dQE0q,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Sortez couverts,5,,7,,,V?,,,V?,,,43GwFZxQHKGw3CVnM29wTT,22,,,,,,
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Téléportation,7,,6,,,V?,,,V?,,,5fjuEHSIGyNgyW5ynEPlgb,22,,,,,,
