genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Rock,,Aliotta Haynes Jeremiah,Lake Shore Drive,Lake Shore Drive,8.25,8,8,8.2,,,,,,,,,46MX86XQqYCZRvwPpeq4Gi,none
Hip-Hop,Rap,"Alkpote, Vald",N/A,Plus haut - Les marches de l'empereur Saison 3 / épisode 1,7,,7,,,7.5,,8,,,4,,1j3YarHURr6L7JYhPoVRTg,17
R&B,Soul,Aloe Blacc,Good Things,I Need a Dollar,8.25,,8,7,,,,,8.5,,7,,6q1qACcezH6eH77Xljh5QV,none
Electro,House,Alok,Alive (It Feels Like),Alive (It Feels Like),0.8,,3,,,,,,,,,,4fB85IhVASxXMWgoke5WVJ,none
Acoustic,Salsa,Alonso y Bernardo,Boleros Eternos: 14 Éxitos,Sigue Feliz,7.9,,,,,,,,8,,,,1mDpvHUgYudwU1isAGjWew,none
Hip-Hop,Rap,Alpha Wann,Don Dada Mixtape Vol.1,Carrelage Italien,3.9,,8,,,,,,,9.7,V?,,6iUQiAtnQQybV5UEXUSAYf,none
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,1500,3,,5.5,,,,,,,8.5,5,,70uBMNg8xbhUVPoTxDR32K,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Ça va ensemble,3.5,,8.25,,,,,V?,,9.7,6.5,,0vymInwRBErIY3I8EudJE4,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Cascade,2.5,,8.5,,,,,,,9.75,8,,5MYYSTYXC3rZpymhsRgzrj,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Contrex,2.5,,8.5,,,,,,,9.25,7,,4BsXN5rMd17uLTAdMPXyHN,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Flamme olympique,3,,8.5,,,,,,,9,7,,3ufO5Cjql6P3biY8ts0d9J,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Fugees,2.75,,6.5,,,,,,,8,6,,5CK5rdmZASTowNBsOmDSoq,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,La lumière dans le noir,2,,7,,,,,,,9.5,6.5,,1GYQSUVMQXDajxHG3AOi9o,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Langage crypté,3.75,,6.5,,,,,,,9.75,8.5,,3bUN2T41GvZJ4TlUDSACkt,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Le piège,4.5,,6,,,,,,,9.25,6,,2PW7ZQgtYGtBjAQYetkU6Q,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Le tour,1,,7.5,,,,,,,9.25,7.25,,5Clh6Pb1iOOrTadqYt3Pph,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Macro,1.25,,7.5,,,,,,,9,8,,7jawKXg08iaOUOD7lFg0wY,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Olive & Tom,3.5,,6,,,,,,,8.75,8,,3C221MsatPQTWq5NX1CvRo,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Parachute chanel,2,,7.5,,,,,,,8.9,6,,4VRvqtWSCKvkWTvQomwa5t,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Pour celles,3,,7.5,,,,,,,8.75,7.5,,27tLMdJ06H4sRGhloJJpDR,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Starsky & Hutch,2.75,,6,,,,,,,9,6,,6H49ZGg02Ng6J4qI2cgZDh,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Stupéfiant et noir,3.25,,6,,,,,,,9.75,6.4,,7Kb3C0NTp3Nq0uYByMLo3d,27
Hip-Hop,"Rap, Trap",Alpha Wann,Une main lave l'autre,Une main lave l'autre,3.5,,6.5,,,,,,,8.8,8,,3a7BdPrSS6k7jzGZBFV791,27
Pop,Synth,Alphaville,Forever Young,Big in Japan,7.75,8.75,7.75,,,,,,,,7.5,,7wnagOAqma4Sg6JOGjWr5R,none
Pop,Synth,Alphaville,Forever Young,Forever Young,6,8.25,7.5,,,,,,,,,,4S1VYqwfkLit9mKVY3MXoo,none
Pop,Synth,Alphaville,Forever Young,To Germany With Love,7.25,8.25,7.5,,,,,,,,,,0BkUxjkTxjxE5MSaHfTpkQ,none
Acoustic,,alt-J,An Awesome Wave,(Guitar),7,,6,7,,,,,,,,,5yOTHyQsdXcbQXb7Wxf2ng,153
Pop,Indie,alt-J,An Awesome Wave,(Piano),5,,6,6,,,,,,,,,4pnyI5C0EDkEfClKbEMTXd,153
Acapella,Indie,alt-J,An Awesome Wave,(The Ripe & Ruin),5.75,,8,6,,,,,,,,,0GoPPqAbF7KeiwPslzZppS,153
Pop,Indie,alt-J,An Awesome Wave,Bloodflood,7.25,,6.5,7.5,,,,,,,,,44lrVQOBEiAxirY7Kldgo7,153
Rock,Indie,alt-J,An Awesome Wave,Breezeblocks,8.75,,8,9,,,,,8.5,,,,3Wu6MhnZuLuzfH5wFC2g9i,153
Pop,Indie,alt-J,An Awesome Wave,Dissolve Me,6.25,,6,7.4,,,,,,,,,6KFzhOFZjBLmL5ibTkSVWb,153
Pop,Indie,alt-J,An Awesome Wave,Fitzpleasure,7.75,,8,8,,,,,,,8.5,,09BGE23vqmtylTUBEhzu2H,153
Pop,Indie,alt-J,An Awesome Wave,Hand-made - (Hidden track),5.25,,7.5,5.5,,,,,,,,,0K3H9Re5mX8Whc33Ldj3Qk,153
Pop,Indie,alt-J,An Awesome Wave,Intro,7.5,,7.5,7.4,,,,,,,8.5,,2RlSIKr5HH7RObrI8IvoUB,153
Pop,Indie,alt-J,An Awesome Wave,Matilda,6.5,,6,7.5,,,,,,,,,1bsAHy2mQkv9uLVJkqD7sf,153
Pop,Indie,alt-J,An Awesome Wave,Ms,7.25,,8,7.4,,,,,,,,,5BYM7kPm0WCTUmF7K30RI2,153
Pop,Indie,alt-J,An Awesome Wave,Something Good,7.75,,7,7.9,,,,,,,,,4VPZX5qq0mujdIrVhLFROu,153
Pop,Indie,alt-J,An Awesome Wave,Taro,8,,7,8.2,,,,,,,,,7EDMvrb5PA5TP0VQ8z9p82,153
Pop,Indie,alt-J,An Awesome Wave,Tessellate,7.5,,8,8.3,,,,,,,8,,1LfKHwrMydWNruvTonm0eO,153
Folk,Mbaqanga,Amaswazi Emvelo,The Indestructible Beat of Soweto - Volume One,Indoda Yejazi Elimnyama,6.8,,7,,,,,,,,,,16waRe4ijQZ0DZkRsOSMOj,302
Folk,Mbaqanga,Amaswazi Emvelo,The Indestructible Beat of Soweto - Volume One,Thul'ulalele,7.8,,6.75,,,,,,,,,,2hKeK4u9n8TyLVb07x8mFQ,302
Rock,,America,America,A Horse with No Name,8.25,7.75,9,,,,,,8.25,,8,,54eZmuggBFJbV7k248bTTt,none
Rock,Folk,America,Homecoming,Ventura Highway,8,,7.5,,,,,,,,8,,4IU1RL4BKvFyXtbTwaHAvW,none
Metal,Melodic Death,Amon Amarth,Berserker,Crack the Sky,8.5,8.5,6.5,,,,,,,,,,6an29bD9C79IMFKB7xUr33,196
Metal,Viking,Amon Amarth,Berserker,Fafner's Gold,8,7.75,5,,,,,,,,,,1RLOZzuIv3i8g8SarCmEW2,196
Metal,Viking,Amon Amarth,Berserker,Into the Dark,7.25,6.75,6.5,,,,,,,,,,4cD4awqMbBeOHUABaVAKwq,196
Metal,Viking,Amon Amarth,Berserker,Ironside,7,7,6,,5,,,,,,,,26CyJ3HjwMO2Jksdw9DGkN,196
Metal,Viking,Amon Amarth,Berserker,"Mjolner, Hammer of Thor",7.75,8.2,5.75,,6,,,,,,,,3GvRpPjF9Dby6YOgr8i0cQ,196
Metal,Melodic Death,Amon Amarth,Berserker,Raven's Flight,8,8.5,8.5,,6,,,,,,,,0Ov6o6FSQLOlllOm10ESwQ,196
Metal,Viking,Amon Amarth,Berserker,Shield Wall,7.75,8.25,6,,,,,,,,,,73kaKlRGTP4tsN47JPxL2P,196
Metal,Viking,Amon Amarth,Berserker,Skoll and Hati,7.75,7.15,5,,,,,,,,,,4u0Xwa3FAfQ3fY7JOm50IT,196
Metal,Viking,Amon Amarth,Berserker,The Berserker at Stamford Bridge,7.25,7.5,5,,,,,,,,,,5VdhkmKcJSuaEub8RGuaiI,196
Metal,Viking,Amon Amarth,Berserker,Valkyria,7.25,6.75,6,,,,,,,,,,5pjgyDfA8lJvzFFC4b1EQ6,196
Metal,Viking,Amon Amarth,Berserker,When Once Again We Can Set Our Sails,7.75,7.2,6,,,,,,,,,,4HPIOk70pCBxC0IZWoeZvH,196
Metal,Viking,Amon Amarth,Berserker,Wings of Eagles,7.5,6.75,5,,,,,,,,,,0OH2qm71vDQVDdIIX48dFp,196
Metal,Melodic Death,Amon Amarth,Fate of Norns,The Pursuit Of Vikings,8.25,8.5,5,8.8,,,,,,,,,0sObxZUKqdPfgjG9ahSlP5,none
Metal,Melodic Death,Amon Amarth,Jomsviking,Raise Your Horns,9,9,6.5,8.75,Q?,,,,,,,,5gNyrx8elXaXXs3vFC1ufZ,none
Metal,Death,Amon Amarth,The Crusher,Masters Of War,7.5,,5,,,,,,,,,,4BQuuaTsdUNCcbReYb6RC7,none
Metal,Melodic Death,Amon Amarth,Twilight Of The Thunder God,Twilight Of The Thunder God,9,8.75,6.75,9,Q?,,,,,,,,5u3l2TONYacJgmRPQVaF9y,none
R&B,Soul,Amy Winehouse,Back to Black (Deluxe Edition),Rehab,7,,6.5,,,,,,,,,,3N4DI1vuTSX1tz7fa2NQZw,none
Rock,Indie,Andrew Bird,"Things Are Really Great Here, Sort Of…",Tin Foiled,6,,7.5,,,,,,,,,,0Yx5mSfgA9XsyKkpmAxV2A,none
Metal,Instrumental Djent,Animals As Leaders,Animals As Leaders,Cafo,7,8.25,6.5,,,,,,,,,,1ZfnGTUnha3QHj3KFmub0W,none
Metal,Djent,Animals as Leaders,Animals as Leaders - Encore Edition,Tempting Time,7.5,6.75,8,,9,,,,,,,,5WvMZ7AC5DOp0fVY5mwpMi,none
Metal,Instrumental Djent,Animals As Leaders,The Joy of Motion,Kascade,7.75,8.7,7,,,,,,,,,,7hY2Kc7Hvu0BudOoQwu8Ez,none
Metal,Instrumental Djent,Animals As Leaders,The Joy of Motion,Physical Education,7.75,8.75,7.5,6.5,,,,,,,,,0JGuSgtmWyfuxLGBs2wX0C,none
Metal,Instrumental Djent,Animals As Leaders,The Joy of Motion,The Woven Web,8.25,8.5,7.5,8,,,,,,,,,4j6ascTxs21rACPdPpqFQN,none
Metal,,Annihilator,Armed To The Teeth,Armed To The Teeth,6.75,,5,,,,,,,,,,4MbJlBkNTEXGJ0sL8U5ABN,none
Electro,Parody,Antoine Daniel,ALBUM 100% LIBRE DE DROIT POUR TWITCH,Minecraft,7.75,5,7,7,,,,,,,,,none,none
Jazz,Manouche,Antoine Tatich,Comme un manouche sans guitare,Canzone per Maria,5.5,,6,,,,,,,,6,,2k3Aqc7jkrlwoJ09H0NzRl,155
Hip-Hop,Reggaeton,Arca,KiCk i,KLK,0.75,S?,3,1,9,S?,0.5,S?,2,S?,2.5,,5An8NQkXTYa5gz8BIWeWk5,none
Rock,Indie,Arcade Fire,Funeral,Crown of Love,6.5,,7.5,,,,,,,,,,3kusLGvgYkZldKfoDoJklR,296
Rock,Indie,Arcade Fire,Funeral,Haïti,7,,6,,,,,,,,,,3Gkl2fJztF2B3fnUheejAA,296
Rock,Indie,Arcade Fire,Funeral,In the Backseat,5.9,,7.5,,,,,,,,,,0O8Ymlu03OqEX5XU5p8Rw3,296
Rock,Indie,Arcade Fire,Funeral,Neighborhood #1 (Tunnels),7.9,Q?,7.75,,,,,,,,,,0WZZJ0mDKIkLfL0710ssZt,296
Rock,Indie,Arcade Fire,Funeral,Neighborhood #2 (Laïka),7.6,,7.5,,,,,,,,,,61ARSKFMwoVnIwXAVnfNNh,296
Rock,Indie,Arcade Fire,Funeral,Neighborhood #3 (Power Out),8.1,,7.75,,,,,,,,,,1kAZE1Wtwg8sd7lCyLUweb,296
Rock,Indie,Arcade Fire,Funeral,Neighborhood #4 (7 Kettles),6.2,,7.5,,,,,,,,,,6oMBDrzwGG1BzCoZyPyGuG,296
Rock,Indie,Arcade Fire,Funeral,Rebellion (Lies),7,,7.5,,,,,,,,8,,0xOeB16JDbBJBJKSdHbElT,296
Rock,Indie,Arcade Fire,Funeral,Une Annee Sans Lumiere,7.4,,7.5,,,,,,,,,,7D5mjGj6O2cHHCoBF8O7qV,296
Rock,Indie,Arcade Fire,Funeral,Wake Up,7.1,,7,,,,,,,,,,6Hmj7SrLRbreLVfVS7mV1S,296
Metal,Melodic Death,Arch Enemy,Anthems of Rebellion,Silent Wars,7.5,,5,,,,,,,,,,53ErZun9BFfUwC6UNKdxiE,none
Metal,Melodic Death,Arch Enemy,Doomsday Machine,My Apocalypse,7,8,5.5,7,8,,4,,,,,,7ak5dWy0Vee6yhR5dwQWO5,none
Metal,Death,Arch Enemy,Doomsday Machine,Nemesis,8,7.25,5,8.1,9,,4,,,,7.75,,27sTzAelgljD6Uxp88BqA3,none
Metal,Death,Arch Enemy,War Eternal,As the Pages Burn,7.5,7.5,3,8.6,,,4,,,,,,3BkqtdD3Vc90C3JFtTTVqI,none
Metal,Death,Arch Enemy,War Eternal,War Eternal,7.75,7.1,6,8.6,,,4,,,,,,0WZZENH0kt3O2cBE8q5IRq,none
Metal,Death,Arch Enemy,War Eternal,You Will Know My Name,7.5,7.15,6,8.3,,,4,,,,,,45eGeRq5VjhY6RTN1TOefI,none
Metal,Melodic Death,Arch Enemy,Will To Power,First Day in Hell,8,8.25,4,8,,,,,,,,,7uqohNjCnZ8sZd5S2vh5vx,none
Metal,Death,Arch Enemy,Will To Power,Reason to Believe,5.75,7,5,9,,,4,,,,,,02gIPDHCTuKgKEl2VlgPzt,none
Metal,Melodic Death,Arch Enemy,Will To Power,Saturnine,5,,6,7,,,,,,,,,6gXNdxtSOcErDuXagBUdkz,none
Metal,Death,Arch Enemy,Will To Power,The Eagle Flies Alone - edit,8,7.25,4,8.6,,,4,,,,,,7KoWRwwVUgZV5D0zmrr25s,none
Metal,Death,Arch Enemy,Will To Power,The Race,7,7.25,6.25,7.8,,,4,,,,,,6tzxM7GwiC5Yci3s08n5B4,none
Metal,Death,Arch Enemy,Will To Power,The World Is Yours,8.5,7,4.5,8.5,,,4,,,,,,6tGyLydK5lNXz8Aw44wRj8,none
Metal,Metalcore,Architects,All Our Gods Have Abandoned Us,A Match Made In Heaven,4,7.9,3,7.9,,,,,,,,,5QDDmrz819WmzBeQHZNhor,none
Metal,Metalcore,Architects,All Our Gods Have Abandoned Us,Gone With The Wind,4,7,3.5,,,,,,,,,,6w9PFIfsLZvzo09nfmqjxQ,none
Metal,Metalcore,Architects,Holy Hell,Doomsday,6.5,8,3.5,,,,,,,,,,75R95k0ICuZBFVEjBauOtt,none
Metal,Metalcore,Architects,Holy Hell,Hereafter,5.5,7.75,3.5,,,,,,,,,,3VGheGbJrEnGvwteXNBDNt,none
Metal,Metalcore,Architects,Holy Hell,Royal Beggars,5,7.75,3,,,,,,,,,,50xyeJL2Hs9FDgtI1ROeB0,none
Metal,Technical Death,Archspire,Relentless Mutation,A Dark Horizontal,,7.75,6.25,,,,,,,,,,5xZWFq86aBpqLW2pR9ft8v,265
Metal,Technical Death,Archspire,Relentless Mutation,Calamus Will Animate,7.2,6.75,6.25,,,,,,,,,,5Ez736o4FmVL5JTPaz1ntF,265
Metal,Technical Death,Archspire,Relentless Mutation,Human Murmuration,6.7,7.75,6.75,,,,,,,,,,3tMf8o9PxjaK8PRdwD4NB9,265
Metal,Technical Death,Archspire,Relentless Mutation,Involuntary Doppelgänger,7,8,6.25,,,,,,,,,,4K1yqd68vWmDXFwXAqW35d,265
Metal,Technical Death,Archspire,Relentless Mutation,Relentless Mutation,6.1,7,7,,,,,,,,,,0a5M9DltcncHl3DKErFmD3,265
Metal,Technical Death,Archspire,Relentless Mutation,Remote Tumour Seeker,7.8,7.5,6.75,,,,,,,,,,2sC87TgUDPTes7bBF3JAS7,265
Metal,Technical Death,Archspire,Relentless Mutation,The Mimic Well,6.8,7.4,6.25,,,,,,,,,,6qpjvTFtVK9EzxsMTH25hR,265
Rock,Alternative,Arctic Monkeys,AM,Arabella,7.5,,7.5,,,,,,8.25,,,,7nzsY8vlnKdvGOEE0rjAXZ,309
Rock,Indie,Arctic Monkeys,AM,Do I Wanna Know?,7.5,,8,,,,,,10,,,,5FVd6KXrgO9B3JPmC8OPst,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,Fireside,7.7,,8,,,,,,,,,,4atMrAadB7dS8xn9vfk9PQ,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,I Wanna Be Yours,5.4,,7.5,,,,,,,,,,5XeFesFbtLpXzIVDNQP22n,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,I Want It All,6.2,,7.5,,,,,,,,,,1j9rezdE3YeC7yktZXC1em,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,Knee Socks,8,,7.5,,,,,,,,,,2LGdO5MtFdyphi2EihANZG,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,Mad Sounds,6.6,,7.75,,,,,,,,,,75n7mraeMycQOl2sDGYaTe,309
Rock,Indie,Arctic Monkeys,AM,No. 1 Party Anthem,7,,6.5,8.6,,,,,8.5,,,,5TTGoX70AFrTvuEtqHK37S,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,One for the Road,7,,7.5,,,,,,,,,,6wNUBZNWFxdUGof6vkaykE,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,R U Mine?,6.9,,8,,,,,,,,,,2AT8iROs4FQueDv2c8q2KE,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,Snap Out of It,7.3,,8,,,,,,,,,,0NdTUS4UiNYCNn5FgVqKQY,309
Rock,"Psychedelic, Indie",Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,7.8,,7.5,,,,,,,,,,086myS9r57YsLbJpU0TgK9,309
Rock,Alternative,Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out Of Five,7,,7.25,8.8,,,,,7.75,,,,5Z5nbOXhsSbySVC7WUc6y9,none
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",A Certain Romance,,,7.75,,,,,,,,,,0eDQj41kzBhMKQIkTt6OJR,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Dancing Shoes,,,8,,,,,,,,,,0hAMkY2kwdXPPDfQ1e3BmJ,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Fake Tales of San Francisco,,,7.75,,,,,,,,,,7BuzJmV2h6eBbSDdRaDY7C,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",From The Ritz To The Rubble,,,7.5,,,,,,,,,,2vQQfWTanvD99OeHLAoyhW,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good On The Dancefloor,,,7.5,,,,,,,,,,3DQVgcqaP3iSMbaKsd57l5,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,,,7.5,,,,,,,,,,2fyIS6GXMgUcSv4oejx63f,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Perhaps Vampires Is A Bit Strong But,,,7,,,,,,,,,,6Slvi85s1hIaeykjvDe1xk,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Red Light Indicates Doors Are Secured,,,7.25,,,,,,,,,,56GFlp1dkt7dw56pQdTwqW,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Riot Van,,,7,,,,,,,,,,4wMR4fRKMTyUJG6VAsmccv,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,,,7.25,,,,,,,,,,64a5XZCVDWwvC7gwPPCsH6,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View From The Afternoon,,,7.75,,,,,,,,,,5eyTC5GZzpzlN7YRO9AoPf,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When The Sun Goes Down,,,7,,,,,,,,,,2zzLRQ78kKfPTx8FJQCdC2,322
Rock,"Alternative, Garage",Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",You Probably Couldn't See For The Lights But You Were Staring Straight At Me,,,7,,,,,,,,,,111SaDBbcHW0zedi4RBHDp,322
Electro,,Arielle Dombasle,Glamour A Mort,Saint Sébastien (feat. Katerine),0.8,1,0.25,,,,,,,,,,0FnOPyYYVCFtCkkoYq98BZ,none
Reggae,Dub,Atili,Cityscape,Lay Down,7.5,,7.25,8.1,,,8.7,,,,,,3nLaPKMB9EBM9KNJeRc3PZ,none
Reggae,Dub,Atili,Cityscape,Samaritan,6.25,,6,7.9,,,8.5,,,,7.5,,24v8viaHsWGoM2aKixrAU2,none
Reggae,Dub,Atili,Horizon,Subterranean Exodus,7,,6.75,8,,,9.8,,,,6.5,,6ONeKURyEew78EXwlwplmK,none
Reggae,Dub,Atili,Huglife,Going On,7.25,,7.5,8.2,,,8.3,,,,,,1jzEnBMYM0CvodEHkdSjuR,none
Rock,Alternative,Audioslave,Audioslave,Like a Stone,7.75,,6.5,,,,,,,,,,3YuaBvuZqcwN3CEAyyoaei,none
Rock,Hard Rock,Audioslave,Audioslave,Show Me How to Live,8.5,7.75,7.75,8,,,6.1,,,,,,1Qdnvn4XlmZANCVy3XjrQo,none
Metal,Blues,Audioslave,Out of Exile,#1 Zero,8,8,5,8.6,,,,,,,,,0wxR6vA8Je5JHiTsZSmG01,none
Rock,Alternative,Audioslave,Revelations,Jewel Of The Summertime,8.25,7.75,6,7.4,,,,,,,,,2sNTOJ03d3gNoZ3UHAoUeT,none
Jazz,Fusion,Auracle,City Slickers,Bombs Away Ballet,8.25,6.75,7.75,,,,,,,,,,none,18
Jazz,Fusion,Auracle,City Slickers,City of Penetrating Light,7.75,6,7.75,,,,,,,,,,none,18
Jazz,Fusion,Auracle,City Slickers,Honey,7.75,6.5,7.75,,,,,,,,,,none,18
Jazz,Fusion,Auracle,City Slickers,Little City Slickers,8.25,6,7.5,,,,,,,,,,none,18
Jazz,Fusion,Auracle,City Slickers,Rotary Andy's Raggedy,8.75,6.75,7.75,,,,,,,,,,none,18
Jazz,Fusion,Auracle,City Slickers,Sambanana,7.25,6,8.25,,,,,,,,,,none,18
Jazz,Fusion,Auracle,City Slickers,Tied Shoes,8,6.25,8,,,,,,,,,,none,18
Metal,,Avatar,Avatar,Lullaby (Death All Over),,7.25,,,,,,,,,,,6inOYamQomVWpBSQn6e04l,none
Metal,,Avatar,Avatar,Reload,,7.5,,,,,,,,,,,7mV8FwQAufXJsukgrVJ9WQ,none
Metal,,Avatar,Avatar Country,A Statue of the King,,7.75,,,,,,,,,,,6onJXFCCG302XlD7j0puR8,none
Metal,,Avatar,Avatar Country,The King Welcomes You to Avatar Country,,8,,,,,,,,,,,7rdz7pkwAfnl9M2X0ld2sr,none
Metal,Heavy Metal,Avatar,Black Waltz,Let It Burn,8,8,5,Q?G!,,,,,,,,,0tPkGeymvg02oRCbrEHr2l,none
Metal,,Avatar,Black Waltz,Smells Like a Freakshow,7.5,8,,,,,,,,,,,7rYLLwzp4lwxorb5ChK2Yn,none
Metal,Heavy Metal,Avatar,Feathers & Flesh,The Eagle Has Landed,7,8.1,5.75,,,,,,,,,,1gDRnCCl3s5Lr7rBFYVbRU,none
Metal,Heavy Metal,Avatar,God of Sick Dreams,God of Sick Dreams,6.75,7,5.5,,,,,,,,,,5S7J8tmaluiTjZzCUfUIhh,none
Metal,Groove,Avatar,Hail the Apocalypse,Bloody Angel,8,8.5,7,8.6,,,,,,,,,2cQkslUQT9nyvmMNTftd4S,148
Metal,Groove,Avatar,Hail the Apocalypse,Death of Sound,7.5,7.5,6,,,,,,,,6.25,,457ChoBBlAHVzm0S5Lmi2g,148
Metal,Groove,Avatar,Hail the Apocalypse,Get in Line,7.5,7.3,6.75,,,,,,,,,,1RSuf2TpuHAsaZYrgVaB6R,148
Metal,Groove,Avatar,Hail the Apocalypse,Hail the Apocalypse,8.25,8.4,6,8.4,,,,,,,7.5,,0PMxzdeOobkZzeSGVV8jo9,148
Metal,Groove,Avatar,Hail the Apocalypse,Murderer,7.5,7.75,5.5,,,,,,,,,,42uxsk81CnrhUvG6tIHLlr,148
Metal,Groove,Avatar,Hail the Apocalypse,Puppet Show,7.75,8,7,7.4,,,,,,,,,4C4ZKTlrmCDxuOgqXhWKOb,148
Metal,Groove,Avatar,Hail the Apocalypse,Something in the Way,7.25,6,5.75,,,,,,,,,,3fG4IS8dYKEiJNdhXaOgD2,148
Metal,Groove,Avatar,Hail the Apocalypse,Tower,7.5,7.4,6.25,,,,,,,,,,7qLzuTvbIbgdu6RCRRnt5b,148
Metal,Groove,Avatar,Hail the Apocalypse,Tsar Bomba,6.75,7.4,5.25,,,,,,,,,,6JOfQUwWSZoQfQQJsUpcIh,148
Metal,Groove,Avatar,Hail the Apocalypse,Use and Abuse,7,7.75,5.5,,,,,,,,,,none,148
Metal,Groove,Avatar,Hail the Apocalypse,Vultures Fly,7.5,7,5.75,,,,,,,,6,,4kPF7K9UenY0vBJ6fy3oV5,148
Metal,Groove,Avatar,Hail the Apocalypse,What I Don't Know,7.5,7.2,6.25,,,,,,,,7.5,,1SwLaBX6pQAOw6xkag3z4t,148
Metal,,Avatar,Hunter Gatherer,A Secret Door,,7.75,,8.3,,,,,,,,,2R5gf84MOqbOg1vlXD5eVZ,none
Metal,Heavy Metal,Avatar,Hunter Gatherer,Colossus,7.1,8,6,8.8,,,,,,,,,3W6YV7gWzWv56p6SGj6kWu,none
Metal,,Avatar,Hunter Gatherer,Scream Until You Wake,,7.6,,,,,,,,,,,17SK0uoJr4OiTamQNIrja8,none
Metal,Heavy Metal,Avatar,Silence in the Age of Apes,Silence in the Age of Apes,7.5,8,5.25,,,,,,,,,,5irHTu17QhGh2QWcib4Re8,none
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,6.5,8.5,6.5,8.7,,,7.3,,,,,,1BLfQ6dPXmuDrFmbdfW7Jl,19
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Afterlife,6.5,8.25,5.5,,,,,,,,,,7zAt4tdL44D3VuzsvM0N8n,19
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Almost Easy,6.25,7,6,,,,,,,,,,0DkmhHO4yyqCJFjosmmWPU,19
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Brompton Cocktail,6,7.75,5.5,,,,,,,,,,3H2VmsXSSxjIv1UUPEQ30d,19
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Critical Acclaim,6,8,5,9,,,,,,,,,4VymMhILk4DSwghPkLUPVS,19
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Dear God,3.75,1,5.5,,,,,,,,,,2FML7gk7ac6quGFIjvkDb3,19
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Gunslinger,5,7.25,4.5,,,,,,,,,,7MOQrtXMNImAq5TrPZzC0w,19
